rank,mark,competitor,country,year
1378,2:09:36,Andries KHULU,RSA,1997
1378,2:09:36,Eder FIALHO,BRA,1999
1378,2:09:36,Gosha GIRMA TEFERA,ETH,2013
1378,2:09:36,Patrick KORIR,KEN,2013
1378,2:09:36,Dominic KANGOR,KEN,2014
1378,2:09:36,Kohei OGINO,JPN,2018
1378,2:09:36,Joaquin ARBE,ARG,2021
1378,2:09:36,Peter LYNCH,IRL,2025
1386,2:09:37,Dick BEARDSLEY,USA,1981
1386,2:09:37,Wilfred Kipkosgei MURGOR,KEN,2015
1386,2:09:37,Peter KIRUI,KEN,2024
1389,2:09:38,Alex KIRUI,KEN,2008
1389,2:09:38,Haroun NJOROGE,KEN,2012
1389,2:09:38,Allan KIPRONO,KEN,2014
1389,2:09:38,Colin BENNIE,USA,2020
1389,2:09:38,Haftu KNIGHT,USA,2025
1389,2:09:38,Dmitriy NEDELIN,RUS,2025
1395,2:09:39,Richard KAITANY,KEN,1988
1395,2:09:39,Pat CARROLL,AUS,1995
1395,2:09:39,Yekeber BAYABEL,ETH,2013
1395,2:09:39,Kyoya TSUJINO,JPN,2023
1395,2:09:39,Aron KIFLE,ERI,2025
1395,2:09:39,Cornelius Kibiwott CHEPKOK,KEN,2025
1401,2:09:40,Salvatore BETTIOL,ITA,1994
1401,2:09:40,Tomonori WATANABE,JPN,1999
1401,2:09:40,Joseph BIWOTT,KEN,2011
1401,2:09:40,Alebachew WALE,ETH,2017
1401,2:09:40,Takahiro NAKAMURA,JPN,2021
1401,2:09:40,Rodgers GESABWA,KEN,2022
1401,2:09:40,Futsum ZIENASELLASSIE,USA,2023
1401,2:09:40,Tim VINCENT,AUS,2024
1401,2:09:40,Ryuichi HASHIMOTO,JPN,2025
1410,2:09:41,Martin PITAYO,MEX,1990
1410,2:09:41,Antoni NIEMCZAK,POL,1990
1410,2:09:41,Alan CULPEPPER,USA,2002
1410,2:09:41,Luis NOVO,POR,2004
1410,2:09:41,Christopher CHEBOIBOCH,KEN,2006
1410,2:09:41,William KIPCHUMBA,KEN,2009
1410,2:09:41,Kenneth KIPLAGAT,KEN,2022
1410,2:09:41,Kipsambu KIMAKAL,KEN,2024
1410,2:09:41,Wesley LEDAMA,KEN,2025
1419,2:09:42,Leszek BEBŁO,POL,1995
1419,2:09:42,Gezahegn ALEMAYEHU,ETH,2013
1419,2:09:42,Adugna BEKELE,ETH,2015
1419,2:09:42,Feyera GEMEDA,ETH,2016
1419,2:09:42,Scott FAUBLE,USA,2020
1419,2:09:42,Bernard KIPROTICH,KEN,2021
1419,2:09:42,Il Ryong HAN,PRK,2024
1419,2:09:42,Hiko Tonosa HASO,IRL,2024
1427,2:09:43,Mike GRATTON,GBR,1983
1427,2:09:43,Henrik JØRGENSEN,DEN,1985
1427,2:09:43,Tomoyuki SATO,JPN,2004
1427,2:09:43,Isaac Waweru MACHARIA,KEN,2011
1427,2:09:43,Cosmas KIGAN,KEN,2011
1427,2:09:43,Takamitsu HASHIMOTO,JPN,2021
1427,2:09:43,Ezekiel KOECH,KEN,2021
1427,2:09:43,Jin YUASA,JPN,2025
1435,2:09:44,Tsegay Reda GEBRESILASSIE,NED,2009
1435,2:09:44,Kipchirchir KIMALY,KEN,2010
1435,2:09:44,Demssew Tsega ABEBE,ETH,2011
1435,2:09:44,Kaleb KESHEBO,ETH,2015
1435,2:09:44,Samuel DEMIE,ETH,2017
1435,2:09:44,Cosmas KIPLIMO,KEN,2022
1441,2:09:45,Joseph Nzau,KEN,1983
1441,2:09:45,Stephan Freigang,GDR,1990
1441,2:09:45,Boay Akonay,TAN,1994
1441,2:09:45,Patrick Chumba,KEN,2003
1441,2:09:45,David Njagi,KEN,2010
1441,2:09:45,Michael Kiprop Tiony,KEN,2012
1441,2:09:45,Juan Pacheco,MEX,2020
1441,2:09:45,Ian Butler,USA,2020
1441,2:09:45,Samwel Kiptoo,KEN,2025
1441,2:09:45,Filmon Tesfu,NED,2025
1451,2:09:46,Michael KITE,KEN,2000
1451,2:09:46,Simon Kariuki NJOROGE,KEN,2007
1451,2:09:46,Abdellatif MEFTAH,FRA,2011
1451,2:09:46,Justus KIMUTAI,KEN,2019
1451,2:09:46,Scott SMITH,USA,2020
1451,2:09:46,John Kiprono LANGAT,KEN,2022
1451,2:09:46,Abdu ASSEN,ETH,2023
1451,2:09:46,Brian SHRADER,USA,2023
1451,2:09:46,Sendeku Alelgn AMOGNE,ETH,2023
1451,2:09:46,Andrew COLLEY,USA,2025
1451,2:09:46,Esphond CHERUIYOT,KEN,2025
1462,2:09:47,Joel SANKALE,KEN,2000
1462,2:09:47,Shume Hailu LEGESE,ETH,2014
1462,2:09:47,Motlokoa NKHABUTLANE,LES,2017
1462,2:09:47,Akinobu MURASAWA,JPN,2018
1462,2:09:47,Mathews LEETO,RSA,2024
1467,2:09:48,Antony WAIRURI,KEN,2011
1467,2:09:48,Patrick CHERUIYOT,KEN,2013
1467,2:09:48,Junnosuke MATSUO,JPN,2022
1467,2:09:48,Edwin KIPRUTO,KEN,2024
1471,2:09:49,Silvio GUERRA,ECU,1997
1471,2:09:49,Lee TROOP,AUS,2003
1471,2:09:49,Kazuhiro MATSUDA,JPN,2003
1471,2:09:49,Gilbert MASAI,KEN,2015
1471,2:09:49,Dewi GRIFFITHS,GBR,2017
1471,2:09:49,Stephen SCULLION,IRL,2020
1471,2:09:49,Gelgelo TONA OUTOYA,ETH,2021
1471,2:09:49,Matt MCDONALD,USA,2022
1471,2:09:49,Atsedu TSEGAY,ETH,2024
1480,2:09:50,Andre Luis RAMOS,BRA,1997
1480,2:09:50,John BUNGEI,KEN,2000
1480,2:09:50,Hailu MESFIN,ETH,2011
1480,2:09:50,Joel KIPSANG KOSITANY,KEN,2012
1480,2:09:50,Dereje YADETE WOLDEGIYORGIS,ETH,2012
1480,2:09:50,Fikadu LEMMA,ETH,2012
1480,2:09:50,Joshua KIPKORIR,KEN,2017
1480,2:09:50,Weynay GHEBRESILASIE,GBR,2023
1488,2:09:51,Masanari SHINTAKU,JPN,1985
1488,2:09:51,Diego GARCÍA,ESP,1995
1488,2:09:51,Trevor HOFBAUER,CAN,2019
1488,2:09:51,Bekele MULUNEH,ETH,2020
1488,2:09:51,Jember MELKAMU,ISR,2020
1488,2:09:51,Paulo Roberto PAULA,BRA,2022
1488,2:09:51,Paul KIBET,KEN,2024
1495,2:09:52,Suleiman NYAMBUI,TAN,1989
1495,2:09:52,Mark YATICH,KEN,2003
1495,2:09:52,Kurao UMEKI,JPN,2003
1495,2:09:52,Andrew SAMBU,TAN,2004
1495,2:09:52,Laurence SAINA,KEN,2006
1495,2:09:52,Gilbert KIPTOO,KEN,2011
1495,2:09:52,Edeo MAMO TELO,ETH,2014
1495,2:09:52,Cuthbert NYASANGO,ZIM,2014
1495,2:09:52,Jo FUKUDA,JPN,2018
1495,2:09:52,Yasin HAJI,ETH,2025
1505,2:09:53,Róbert ŠTEFKO,SVK,1998
1505,2:09:53,Giovanni RUGGIERO,ITA,2001
1505,2:09:53,William Todoo ROTICH,KEN,2007
1505,2:09:53,William BIAMA,KEN,2007
1505,2:09:53,Ruggero PERTILE,ITA,2009
1505,2:09:53,Husen Muhammed ESMAIL,ETH,2019
1505,2:09:53,Youssef SBAAI,MAR,2020
1505,2:09:53,Berhanu HEYE,ETH,2022
1505,2:09:53,Hillary KIPCHUMBA,KEN,2024
1505,2:09:53,Victor Kiplagat SEREM,KEN,2024
1505,2:09:53,Aaron GRUEN,AUT,2025
1505,2:09:53,Frank LARA,USA,2025
1517,2:09:54,Tony MILOVSOROV,GBR,1989
1517,2:09:54,John KIPKOSKEI,KEN,1995
1517,2:09:54,Ezael THLOBO,RSA,1998
1517,2:09:54,Rachid ZIAR,ALG,2002
1517,2:09:54,Stephen NDUNGU,KEN,2003
1517,2:09:54,Paul SAMOEI,KEN,2010
1517,2:09:54,Aleksey REUNKOV,RUS,2011
1517,2:09:54,Kennedy KWEMOI,KEN,2011
1517,2:09:54,Stephen KIPLIMO,KEN,2019
1517,2:09:54,Lulu BABSA,ETH,2025
1517,2:09:54,Josphat Kiprop KIPTIS,KEN,2025
1528,2:09:55,Waldemar CIERPINSKI,GDR,1976
1528,2:09:55,Osmiro DE SOUSA SILVA,BRA,1991
1528,2:09:55,Mathias NTAWULIKURA,RWA,2000
1528,2:09:55,Ernest KIPYEGO,KEN,2003
1528,2:09:55,Masashi HAYASHI,JPN,2012
1528,2:09:55,Julius Kipyego KETER,KEN,2017
1528,2:09:55,Wycliffe BIWOTT,KEN,2017
1528,2:09:55,Musa BABO,ETH,2019
1528,2:09:55,Iván FERNÁNDEZ ANAYA,ESP,2020
1528,2:09:55,Mick IACOFANO,USA,2020
1528,2:09:55,Nico MONTANEZ,USA,2022
1528,2:09:55,Monatcer ZAGHOU,MAR,2023
1528,2:09:55,Abraham KIPYATICH,KEN,2025
1528,2:09:55,Vladimir NIKITIN,RUS,2025
1542,2:09:56,John TREACY,IRL,1984
1542,2:09:56,Philip TANUI,KEN,1999
1542,2:09:56,Issack KIPKEMOI KOSGEI,KEN,2012
1542,2:09:56,Joseph Kiprono KIPTUM,KEN,2012
1542,2:09:56,Asmare WORKNEH,ETH,2013
1542,2:09:56,Camilo Raul SANTIAGO,ESP,2020
1542,2:09:56,Moses KIPKOSGEI,KEN,2023
1542,2:09:56,Evans KIPRONO,KEN,2023
1542,2:09:56,Feyissa MULGETA,ETH,2023
1551,2:09:57,Armand PARMENTIER,BEL,1983
1551,2:09:57,Pier-Giovanni POLI,ITA,1985
1551,2:09:57,Antonio Fabian SILIO,ARG,1995
1551,2:09:57,Jonathan YEGO,KEN,2008
1551,2:09:57,Botoru TSEGAYE,ETH,2011
1551,2:09:57,Cosmas KYEVA,KEN,2014
1551,2:09:57,Jianhua PENG,CHN,2019
1551,2:09:57,Paul KUIRA,KEN,2020
1551,2:09:57,Koshiro HIRATA,JPN,2022
1551,2:09:57,Francis CHERUIYOT,KEN,2022
1551,2:09:57,Joel MELLY,KEN,2023
1551,2:09:57,Paul Kipngetich TANUI,KEN,2023
1563,2:09:58,David KIPTUM BUSENEI,KEN,2002
1563,2:09:58,Michitane NODA,JPN,2003
1563,2:09:58,Michel BUTTER,NED,2012
1563,2:09:58,Megersa Gosa TAFA,ETH,2014
1563,2:09:58,Willy KOTILE,KEN,2015
1563,2:09:58,Pius Maiyo KIROP,KEN,2015
1563,2:09:58,Ezekiel Kimalel CHEBOITIBIN,KEN,2019
1563,2:09:58,Timothy TOROITICH,UGA,2023
1563,2:09:58,Victor KIPLIMO,KEN,2024
1572,2:09:59,Isaac KIPRONO,KEN,2001
1572,2:09:59,Oscar FERNÁNDEZ,ESP,2003
1572,2:09:59,Hélder ORNELAS,POR,2005
1572,2:09:59,Joseph AMENYA,KEN,2007
1572,2:09:59,Tomoya ADACHI,JPN,2014
1572,2:09:59,Eulalio MUNOZ,ARG,2020
1578,2:10:00,Marc SMET,BEL,1979
1578,2:10:00,Laban KIPNGETICH,KEN,2006
1578,2:10:00,Patrick MURIUKI,KEN,2011
1578,2:10:00,John Kyalo KYUI,KEN,2011
1578,2:10:00,Nicodemus KIMUTAI,KEN,2019
1578,2:10:00,Evans MAYAKA,KEN,2024
1584,2:10:01,Lucketz SWARTBOOI,NAM,1992
1584,2:10:01,Gilbert Kiptanui RUTTO,KEN,1996
1584,2:10:01,Teresa NYAKOLA,ETH,2023
1587,2:10:02,Katsuhiko HANADA,JPN,1997
1587,2:10:02,Maiyo Johnstone KIBET,KEN,2011
1587,2:10:02,Takehiro DEKI,JPN,2012
1587,2:10:02,Vincent Kipsegechi YATOR,KEN,2019
1587,2:10:02,Tiidrek NURME,EST,2020
1587,2:10:02,Jacob RILEY,USA,2020
1587,2:10:02,Shogo KANEZANE,JPN,2022
1587,2:10:02,Elkanah KIBET,USA,2024
1587,2:10:02,Jorge BLANCO,ESP,2024
1596,2:10:03,Kebede BALCHA,ETH,1983
1596,2:10:03,Luis SOARES,FRA,1992
1596,2:10:03,Terefe YAE,ETH,2010
1596,2:10:03,Julius ARILE,KEN,2013
1596,2:10:03,Chiharu TAKADA,JPN,2014
1596,2:10:03,Mustafa MOHAMED,SWE,2020
1596,2:10:03,Tomoki YOSHIOKA,JPN,2024
1603,2:10:04,Martin TEN KATE,NED,1989
1603,2:10:04,Patrick PETERSEN,USA,1989
1603,2:10:04,Robert MWANGI,KEN,2011
1603,2:10:04,Ernest Kiprugut KEBENEI,KEN,2012
1603,2:10:04,Abdissa SORI,ETH,2015
1603,2:10:04,Malcolm HICKS,NZL,2020
1603,2:10:04,Valentin WITZ,FRA,2022
1610,2:10:05,Gabriel KAMAU,KEN,1984
1610,2:10:05,Phil COPPESS,USA,1985
1610,2:10:05,Greg VAN HEST,NED,1999
1610,2:10:05,Tesfaye ETICHA,ETH,2003
1610,2:10:05,Thomas KIPLITAN,KEN,2006
1610,2:10:05,Jamin EKAI,KEN,2016
1616,2:10:06,Artur DE FREITAS CASTRO,BRA,1993
1616,2:10:06,Raymond KEMBOI,KEN,2015
1616,2:10:06,Daniel MESFUN,ERI,2018
1616,2:10:06,Peter HERZOG,AUT,2020
1616,2:10:06,Boniface KIBIWOTT,KEN,2024
1616,2:10:06,Archie CASTEEL,SWE,2024
1616,2:10:06,Akito TERUI,JPN,2025
1616,2:10:06,Naman SIMOTWO KIPYEKO,UGA,2025
1624,2:10:07,Jan HURUK,POL,1992
1624,2:10:07,John MOIBEN,KEN,1999
1624,2:10:07,Takahiro SUNADA,JPN,2000
1624,2:10:07,Henry SEREM,KEN,2003
1624,2:10:07,Joseph KIPTUM ROP,KEN,2009
1624,2:10:07,Marcin CHABOWSKI,POL,2012
1624,2:10:07,Titus Kwemoi MASAI,KEN,2019
1624,2:10:07,Keisuke TANAKA,JPN,2021
1624,2:10:07,Joseph MUNYWOKI,KEN,2022
1624,2:10:07,Mulat BAZEZEW,ETH,2024
1634,2:10:08,Geoff SMITH,GBR,1984
1634,2:10:08,Tesfaye DADI,ETH,1991
1634,2:10:08,Thomas Robert NAALI,TAN,1992
1634,2:10:08,Michael KAPKIAI,KEN,1994
1634,2:10:08,Larbi ES SRAIDI,MAR,2009
1634,2:10:08,Michael Kimani NJOROGE,KEN,2011
1634,2:10:08,Bunta KUROKI,JPN,2012
1634,2:10:08,Martin CHERUIYOT,KEN,2019
1634,2:10:08,Sammy ROTICH,KEN,2022
1643,2:10:09,Jerome DRAYTON,CAN,1975
1643,2:10:09,Garry HENRY,AUS,1980
1643,2:10:09,El Mustapha NECHCHADI,MAR,1987
1643,2:10:09,Carles CASTILLEJO,ESP,2011
1643,2:10:09,Daniel Aschenik DERESE,ETH,2014
1643,2:10:09,Charles CHERUIYOT TOROTICH,KEN,2016
1643,2:10:09,David NILSSON,SWE,2019
1643,2:10:09,Kevin SEAWARD,IRL,2020
1643,2:10:09,Aragaw Yitbarek MESERET,ETH,2022
1652,2:10:10,Ralf SALZMANN,FRG,1988
1652,2:10:10,Sakee OSAKI,JPN,1996
1652,2:10:10,Henry TARUS,KEN,2001
1652,2:10:10,El Hassan LAHSSINI,FRA,2004
1652,2:10:10,Takashi TOKUNAGA,JPN,2005
1652,2:10:10,Sahlesilassie NIGUSSIE,ETH,2019
1652,2:10:10,Yassine EL FATHAOUI,ITA,2020
1652,2:10:10,Stan NIESTEN,NED,2024
1652,2:10:10,Tomas Hilifa RAINHOLD,NAM,2024
1652,2:10:10,Ilias FIFA,ESP,2025
1652,2:10:10,George JAMES,GBR,2025
1663,2:10:11,Brad CAMP,AUS,1989
1663,2:10:11,Alfredo SHAHANGA,TAN,1989
1663,2:10:11,Ke GONG,CHN,2001
1663,2:10:11,Mola SHIMELIS,ETH,2005
1663,2:10:11,Luka Chelimo KIPKEMBOI,KEN,2010
1663,2:10:11,William YEGON,KEN,2015
1663,2:10:11,Derlys AYALA,PAR,2020
1663,2:10:11,Yohei SUZUKI,JPN,2021
1663,2:10:11,Dominic MIBEI,KEN,2023
1672,2:10:12,Gerry HELME,GBR,1983
1672,2:10:12,Severino BERNARDINI,ITA,1993
1672,2:10:12,Young-hoon YOO,KOR,1994
1672,2:10:12,Roberto BARBI,ITA,2000
1672,2:10:12,Toshiya KATAYAMA,JPN,2005
1672,2:10:12,Joel RONO,KEN,2005
1672,2:10:12,Moses KIGEN,KEN,2009
1672,2:10:12,Abraham AKOPESHA,KEN,2017
1672,2:10:12,Geoffrey KOECH,KEN,2024
1681,2:10:13,Luc KROTWAAR,NED,2003
1681,2:10:13,John Yuda MSURI,TAN,2004
1681,2:10:13,Elijah SANG,KEN,2007
1681,2:10:13,Deriba DEME,ETH,2008
1681,2:10:13,Oleg KULKOV,RUS,2009
1681,2:10:13,Nelson Kirwa ROTICH,KEN,2009
1681,2:10:13,Takeshi KUMAMOTO,JPN,2012
1681,2:10:13,Asuka TANAKA,JPN,2018
1681,2:10:13,Minho PARK,KOR,2023
1690,2:10:14,Wensley CHELULE,KEN,2000
1690,2:10:14,Julius Kibet Koskei,KEN,2008
1690,2:10:14,Ridouane Harroufi,MAR,2008
1690,2:10:14,Tola Bane,ETH,2011
1690,2:10:14,Tito Tuwei,KEN,2017
1690,2:10:14,Hiroki Yamagishi,JPN,2018
1690,2:10:14,Sahlessilae Bekele,ETH,2019
1690,2:10:14,Bohdan-Ivan Horodyskyi,UKR,2021
1690,2:10:14,Krystian Zalewski,POL,2021
1690,2:10:14,Reed Fischer,USA,2024
1690,2:10:14,Hassan Toriss,MAR,2025
1701,2:10:15,Jeff WELLS,USA,1978
1701,2:10:15,Paul BALLINGER,NZL,1982
1701,2:10:15,Valdenor PEREIRA DOS SANTOS,BRA,1994
1701,2:10:15,Adil ENNANI,MAR,2009
1701,2:10:15,Eliud BARNGETUNY,KEN,2018
1701,2:10:15,Terefa DEBELA,ETH,2019
1701,2:10:15,Tigabu GEBREMARIAM,ETH,2020
1701,2:10:15,Chihiro ONO,JPN,2023
1701,2:10:15,Jun NOBUTO,JPN,2023
1701,2:10:15,Abdelkarim BEN ZAHRA,MAR,2024
1711,2:10:16,Kedebe GEMECHU,ETH,1993
1711,2:10:16,Makhosonke FIKA,RSA,2003
1711,2:10:16,Henry Kapkiai KIMELI,KEN,2008
1711,2:10:16,Justus Kipchirchir KIPRONO,KEN,2010
1711,2:10:16,Bart VAN NUNEN,NED,2020
1711,2:10:16,Gilbert CHUMBA,KEN,2021
1711,2:10:16,Hiroto KANAMORI,JPN,2022
1711,2:10:16,Teshome MEKONEN,USA,2023
1719,2:10:17,Geir KVERNMO,NOR,1987
1719,2:10:17,Akira ZAYASU,JPN,1995
1719,2:10:17,Stephen KIRWA,KEN,1997
1719,2:10:17,Toshihiro IWASA,JPN,2002
1719,2:10:17,Christopher KANDIE,KEN,2002
1719,2:10:17,Stanley LELEITO,KEN,2005
1719,2:10:17,Tekeste NEKATIBEBE,ETH,2011
1719,2:10:17,Hailu SEIFU,ETH,2011
1719,2:10:17,Gezahegne ABERA,ETH,2013
1719,2:10:17,Meshack Kiprop KOECH,KEN,2017
1719,2:10:17,James NGANDU,KEN,2022
1719,2:10:17,Thomas DE BOCK,BEL,2023
1719,2:10:17,Paul O'DONNELL,IRL,2025
1732,2:10:18,Simeon KIGEN,KEN,1984
1732,2:10:18,Martin NDWHENI,RSA,1996
1732,2:10:18,Kamal ZIANI,MAR,1997
1732,2:10:18,Lukas KIBET,KEN,2001
1732,2:10:18,Benjamin PSERET,KEN,2007
1732,2:10:18,Tesfaye GIRMA,ETH,2010
1732,2:10:18,Bernard Kipkemoi ROTICH,KEN,2011
1732,2:10:18,Rene CHAMPI,PER,2024
1740,2:10:19,Tony SANDOVAL,USA,1980
1740,2:10:19,Martín MONDRAGÓN,MEX,1988
1740,2:10:19,Ei-gu HUH,KOR,1992
1740,2:10:19,Barnabas KOECH,KEN,2004
1740,2:10:19,David Maiyo CHIRCHIR,KEN,2007
1740,2:10:19,Ali DEREJE,ETH,2011
1740,2:10:19,Ren UMEZAKI,JPN,2024
1747,2:10:20,David CHETTLE,AUS,1975
1747,2:10:20,Garry BJORKLUND,USA,1980
1747,2:10:20,Kasime ADILO ROBA,ETH,2007
1747,2:10:20,Amine KHADIRI,CYP,2023
1747,2:10:20,Panuel MKUNGO,KEN,2023
1747,2:10:20,Wilson CHERUIYOT,KEN,2024
1753,2:10:21,Takahiro HATTORI,JPN,1997
1753,2:10:21,Christopher ISEGWE,TAN,2005
1753,2:10:21,Thabiso Benedict MOENG,RSA,2014
1753,2:10:21,Duber ABDISHA,ETH,2020
1753,2:10:21,Dagnachew MARU,ETH,2023
1753,2:10:21,Tesfu TEWELDE,ERI,2024
1753,2:10:21,Hiroshi ICHIDA,JPN,2025
1760,2:10:22,Xolile YAWA,RSA,1995
1760,2:10:22,Shaun CREIGHTON,AUS,1997
1760,2:10:22,Franklin TENORIO,ECU,1998
1760,2:10:22,Carsten EICH,GER,1999
1760,2:10:22,Nick HARRISON,AUS,2003
1760,2:10:22,Dieter KERSTEN,BEL,2021
1760,2:10:22,Genicious RONO,KEN,2024
1767,2:10:23,Orlando PIZZOLATO,ITA,1985
1767,2:10:23,James Kimaiyo CHEBOI,KEN,2009
1767,2:10:23,Jakob KITUR,KEN,2011
1767,2:10:23,Vincent RONO,KEN,2017
1767,2:10:23,Kenneth CHESEREK,KEN,2022
1767,2:10:23,Josephat Joshua GISEMO,TAN,2024
1767,2:10:23,Wenjie WANG,CHN,2024
1767,2:10:23,Mica Kiplagat CHESEREK,KEN,2025
1775,2:10:24,Laban KAGIKA,KEN,2001
1775,2:10:24,Luke PUSKEDRA,USA,2015
1775,2:10:24,Teshome GIRMA,ETH,2019
1775,2:10:24,Florian CARVALHO DE FONSESCO,FRA,2020
1775,2:10:24,Kegu YANG,CHN,2024
1780,2:10:25,Mehmet TERZI,TUR,1987
1780,2:10:25,Aiguo LI,CHN,2001
1780,2:10:25,Joseph KIPKEMEI NGENY,KEN,2007
1780,2:10:25,Mourice Mutinda MUSYOKI,KEN,2010
1780,2:10:25,Grigoriy ANDREYEV,RUS,2011
1780,2:10:25,Paul POLLOCK,IRL,2019
1780,2:10:25,Isaac KIMUTAI,KEN,2023
1780,2:10:25,Shunjin YIN,CHN,2023
1780,2:10:25,Paul TIONGIK,KEN,2024
1780,2:10:25,Zhongrui GUO,CHN,2024
1790,2:10:26,Bogusław PSUJEK,POL,1987
1790,2:10:26,Toru KOZASU,JPN,1991
1790,2:10:26,Yonghua WANG,CHN,2001
1790,2:10:26,Henry Kosgei CHERONO,KEN,2004
1790,2:10:26,Philemon ROTICH,KEN,2009
1790,2:10:26,Edwin KIPROP,KEN,2013
1790,2:10:26,Ebisa GULMA,ETH,2023
1790,2:10:26,Moses MWANGI,KEN,2023
1790,2:10:26,Musa Kipsoyan MITEI,KEN,2024
1790,2:10:26,Vincent KIMUTAI,KEN,2025
1800,2:10:27,Tadesse GEBRE BECHO,ETH,1993
1800,2:10:27,Rodrigo GAVELA,ESP,1993
1800,2:10:27,Bert VAN VLAANDEREN,NED,1998
1800,2:10:27,Philipp Kiplagat BIWOTT,KEN,2007
1800,2:10:27,Asnake FEKADU,ETH,2007
1800,2:10:27,James MWANGI KARIUKI,KEN,2007
1800,2:10:27,Jonathan Kipchirchir CHESOO,KEN,2010
1800,2:10:27,Emmanuel SAMAL,KEN,2011
1800,2:10:27,Lema FEIYSA,ETH,2012
1800,2:10:27,Philemon Kipchumba KISANG,KEN,2013
1800,2:10:27,Elijah CHERUIYOT,KEN,2023
1800,2:10:27,Le YANG,CHN,2024
1812,2:10:28,Metaferia ZELEKE,ETH,1989
1812,2:10:28,Nahashon KIMAIYO,KEN,2012
1812,2:10:28,Ghala BEKELE,ETH,2015
1812,2:10:28,Reid COOLSAET,CAN,2015
1812,2:10:28,Jimma SHAMBEL,ETH,2019
1812,2:10:28,Jonathan KIPTOO,KEN,2019
1812,2:10:28,Timothy KIMELI,KEN,2019
1812,2:10:28,Wesley KIPTOO,KEN,2023
1812,2:10:28,Yuki MUTA,JPN,2024
1812,2:10:28,Liam BOUDIN,AUS,2025
1812,2:10:28,Wataru TOCHIGI,JPN,2025
1823,2:10:29,Kirk PFEFFER,USA,1980
1823,2:10:29,Joseph SKOSANA,RSA,1991
1823,2:10:29,Pavel KOKIN,RUS,2000
1823,2:10:29,Solomon LEMA,ETH,2020
1823,2:10:29,Toshihiro KENMOTSU,JPN,2022
1823,2:10:29,Alejandro JIMENEZ,ESP,2024
1823,2:10:29,Abdi WAISS,DJI,2025
1830,2:10:30,Frank SHORTER,USA,1972
1830,2:10:30,Hideaki KITA,JPN,1983
1830,2:10:30,Michael MUSYOKI,KEN,1986
1830,2:10:30,David LONG,GBR,1991
1830,2:10:30,Sergio CHIESA,ITA,2001
1830,2:10:30,Samson Kikwei TUIYANGE,KEN,2008
1830,2:10:30,Ben Kimutai KIMWOLE,KEN,2010
1837,2:10:31,Willy NGELEL,KEN,2018
1837,2:10:31,Bujie DUO,CHN,2019
1837,2:10:31,Arkadiusz GARDZIELEWSKI,POL,2021
1837,2:10:31,Kei FUJIMOTO,JPN,2023
1837,2:10:31,Tesema MOGES,ISR,2023
1837,2:10:31,Cairen SUOLANG,CHN,2024
1837,2:10:31,Ishmael Chelanga KALALE,KEN,2024
1844,2:10:32,Dereje NEDI,ETH,1984
1844,2:10:32,Gelindo BORDIN,ITA,1988
1844,2:10:32,Ryo MATSUMOTO,JPN,2020
1844,2:10:32,Björn KOREMAN,NED,2022
1844,2:10:32,Bernard KIPKEMBOI,KEN,2023
1844,2:10:32,Christian ALLEN,USA,2025
1844,2:10:32,Ryoma INOUE,JPN,2025
1851,2:10:33,Vadim SIDOROV,URS,1982
1851,2:10:33,Abdillahi CHARMARKE,DJI,1985
1851,2:10:33,Mohamed EZZHER,FRA,2001
1851,2:10:33,Naoki MISHIRO,JPN,2003
1851,2:10:33,Girma TOLA,ETH,2004
1851,2:10:33,Cosmas Kibet KEMBOI,KEN,2012
1851,2:10:33,Gilbert Kipkemboi MAINA,KEN,2015
1851,2:10:33,Ryota KOMORI,JPN,2021
1851,2:10:33,Bernard Kipsang CHUMBA,KEN,2023
1851,2:10:33,Tomohiro FUJIMURA,JPN,2023
1851,2:10:33,Abel Boniface SIKOWO,UGA,2023
1851,2:10:33,Mogos TUEMAY,ETH,2025
1863,2:10:34,Taisuke KODAMA,JPN,1986
1863,2:10:34,Bedaso TURBE,ETH,1993
1863,2:10:34,Julius BITOK,KEN,1999
1863,2:10:34,Erick NZIOKI,KEN,2005
1863,2:10:34,Joseph Mutiso WAMBUA,KEN,2007
1863,2:10:34,Yared SHEGUMO,POL,2013
1863,2:10:34,Benson TUNYO,KEN,2024
1863,2:10:34,Nils VOIGT,GER,2024
1871,2:10:35,Steven BRACE,GBR,1996
1871,2:10:35,Mukhamet NAZIPOV,RUS,2000
1871,2:10:35,Simon CHEMOIYWO,KEN,2000
1871,2:10:35,Simon Njuguna WANGAI,KEN,2006
1871,2:10:35,Koen RAYMAEKERS,NED,2012
1871,2:10:35,Abdelhadi EL HACHIMI,BEL,2016
1871,2:10:35,Kamil KARBOWIAK,POL,2021
1871,2:10:35,Ernesto Andrés ZAMORA,URU,2023
1871,2:10:35,Takuma SHIBATA,JPN,2023
1871,2:10:35,Jason POINTEAU,FRA,2024
1871,2:10:35,Thomas BROATCH,CAN,2025
1882,2:10:36,Larbi ZEROUAL,FRA,2000
1882,2:10:36,Frederick CHUMBA,KEN,2001
1882,2:10:36,Salaro NGADI,TAN,2001
1882,2:10:36,David CHERUIYOT,KEN,2007
1882,2:10:36,Vasil MATVIYCHUK,UKR,2008
1882,2:10:36,Brett GOTCHER,USA,2010
1882,2:10:36,Kenichi SHIRAISHI,JPN,2014
1882,2:10:36,Moses Ndiema MASAI,KEN,2014
