rank,mark,competitor,country,year
1256,13:24.51,David NGURE,KEN,2019
1257,13:24.53,Daniel KINYANJUI,KEN,2024
1258,13:24.54,Ridouane ES SAADI,BEL,2004
1258,13:24.54,Mathew Kipkorir KIMELI,KEN,2020
1260,13:24.55,Greg WHITELEY,USA,1993
1261,13:24.6h,Shibrou REGASSA,ETH,1976
1262,13:24.63,Andrew LLOYD,AUS,1992
1262,13:24.63,James SONGOK,KEN,1992
1264,13:24.65,Merga TULU,ETH,2018
1265,13:24.67,Andrew BAYER,USA,2020
1266,13:24.69,Masanari SHINTAKU,JPN,1982
1267,13:24.70,Vincent KIMAIYO,KEN,2023
1268,13:24.72,Justus MUASYA,KEN,2025
1269,13:24.73,Bob VERBEECK,BEL,1984
1269,13:24.73,Peter Kibui WANGARI,KEN,2023
1271,13:24.74,Ben SHEARER,USA,2025
1271,13:24.74,Festus KIMORWA,KEN,2025
1273,13:24.76,Emmanuel KIBET,UGA,2025
1274,13:24.78,Reuben REINA,USA,1991
1274,13:24.78,Sammy Kiprono KIRUI,KEN,2008
1274,13:24.78,Christian NOBLE,USA,2022
1277,13:24.79,Tesfahun AKALNEW,ETH,2018
1278,13:24.82,Abdrselam WORKU,ETH,2024
1279,13:24.83,Ayenew Alemu YISMAW,ETH,2017
1279,13:24.83,Zakariya MAHAMED,GBR,2024
1281,13:24.87,Kassa MAKASHAW,ETH,2015
1282,13:24.89,Michael MUSYOKI,KEN,1978
1282,13:24.89,Zachary FACIONI,AUS,2025
1284,13:24.91,Marouan RAZINE,ITA,2022
1285,13:24.92,Thomas LOTIK,KEN,1998
1285,13:24.92,Samuel Muturi MUGO,KEN,2006
1287,13:24.93,Hersuato MAMIYO,ETH,2016
1288,13:24.94,Mason FERLIC,USA,2021
1289,13:24.96,Nickson Lesiyia PARIKEN,KEN,2024
1290,13:24.98,Zembaba YIGEZE,ETH,2005
1291,13:24.99,Jiří SÝKORA,TCH,1980
1291,13:24.99,Josphat Ledama KISAISA,KEN,2019
1293,13:25.00,Tomoya OGIKUBO,JPN,2025
1294,13:25.01,Ehab EL-SANDALI,CAN,2022
1295,13:25.04,Kiyara KAMZEE,KEN,1999
1296,13:25.05,Marco Antonio RUFO,ESP,2001
1297,13:25.06,Abdelkrim EL MOUNI,MAR,1995
1297,13:25.06,Ryan GREGSON,AUS,2020
1297,13:25.06,Collins KIPROTICH,KEN,2025
1300,13:25.09,Yuto IMAE,JPN,2024
1301,13:25.11,Ignacio CÁCERES,ESP,2004
1301,13:25.11,Itta TAMEIKE,JPN,2025
1303,13:25.12,Donald MITEI,KEN,2022
1304,13:25.13,Petr KLIMES,TCH,1986
1304,13:25.13,Dieudonné DISI,RWA,2008
1306,13:25.14,Jacky CARLIER,FRA,1994
1306,13:25.14,Fengyuan XIA,CHN,1997
1306,13:25.14,Gebeyehu BELAY,ETH,2022
1309,13:25.15,Matthews TEMANE,RSA,1986
1310,13:25.16,Sean KALEY,CAN,2000
1310,13:25.16,Hillary Kipkorir MAIYO,KEN,2016
1310,13:25.16,Dismas Lokira KORIR,KEN,2025
1313,13:25.17,Javier Adolfo CARRIQUEO,ARG,2011
1314,13:25.18,Dickson MARWA MKAMI,TAN,2007
1315,13:25.19,Louis LUCHINI,USA,2004
1315,13:25.19,Simon Ngatha MUNGAI,KEN,2025
1317,13:25.20,Loic SCOMPARIN,FRA,2025
1318,13:25.24,Kazuhiro MAEDA,JPN,2008
1318,13:25.24,Johana MAINA,KEN,2015
1318,13:25.24,Alex Kipirech KIPCHIRCHIR,KEN,2022
1321,13:25.25,Obed MUTANYA,ZAM,2001
1322,13:25.26,Abderrazak BOUNOUR,ALG,1984
1323,13:25.27,Tom MORTIMER,GBR,2023
1324,13:25.28,Alex CHERONO,KEN,2020
1325,13:25.30,Alfred BARKACH,KEN,2017
1326,13:25.32,Charles NDUNGU,KEN,2016
1327,13:25.33,Tesfaye CHERU,ETH,2014
1328,13:25.34,Abel YAGUT,KEN,2003
1328,13:25.34,Derege TADESE,ETH,2007
1330,13:25.38,Angelo CAROSI,ITA,1993
1330,13:25.38,Paul William EVANS,GBR,1995
1330,13:25.38,Matthew LANE,USA,2001
1330,13:25.38,Kennedy KITHUKA,KEN,2013
1334,13:25.39,Dennis JENSEN,DEN,2000
1335,13:25.40,Bruno TOLEDO,ESP,1998
1336,13:25.41,Toshiaki KAMATA,JPN,1977
1337,13:25.43,Chris KELONG,KEN,1996
1337,13:25.43,Hazuma HATTORI,JPN,2025
1339,13:25.46,German FERNANDEZ,USA,2009
1339,13:25.46,James CORRIGAN,USA,2025
1341,13:25.48,Robert MUDOGO,KEN,1999
1341,13:25.48,Fouad MESSAOUDI,MAR,2025
1343,13:25.49,Pat CARROLL,AUS,1991
1344,13:25.50,Keita YOSHIDA,JPN,2024
1345,13:25.51,Tshamano SETONE,RSA,2010
1345,13:25.51,Abubaker Ali KAMAL,QAT,2014
1345,13:25.51,Dennis KIPKURUI,KEN,2023
1348,13:25.52,Dennis Musembi NDISO,KEN,2004
1349,13:25.53,Josh ROHATINSKY,USA,2007
1350,13:25.54,Daisuke SHIMIZU,JPN,2012
1351,13:25.55,Abayneh DEGU,ETH,2017
1352,13:25.56,Barnabas KORIR,KEN,1991
1353,13:25.57,Patrick KINYANJUI,KEN,2021
1354,13:25.58,Tonny WAMULWA,ZAM,2008
1355,13:25.59,Ronald Kipchumba RUTTO,KEN,2004
1355,13:25.59,Rui SUZUKI,JPN,2025
1357,13:25.61,Bill KROHN,USA,1985
1358,13:25.62,Lubomír TESÁČEK,TCH,1986
1359,13:25.63,Antonio SELVAGGIO,ITA,1984
1360,13:25.65,Charles Kamau WANJIKU,KEN,2020
1360,13:25.65,Taishi ITO,JPN,2025
1362,13:25.67,Anthony SIMMONS,GBR,1978
1363,13:25.68,Acer IVERSON,USA,2025
1364,13:25.70,Aaron RAMIREZ,USA,1991
1364,13:25.70,Dejene DEBELA,ETH,2015
1366,13:25.71,Sebastiano PAROLINI,ITA,2025
1367,13:25.72,Hiroyuki IKEGAYA,JPN,2000
1367,13:25.72,Baptiste GUYON,FRA,2025
1369,13:25.75,Gerard DONAKOWSKI,USA,1986
1369,13:25.75,Alan CULPEPPER,USA,2005
1371,13:25.77,Steve MONEGHETTI,AUS,1996
1372,13:25.78,Sam CLIFFORD,AUS,2025
1373,13:25.80,Jan PEŠAVA,CZE,1998
1374,13:25.82,Brandon BETHKE,USA,2011
1375,13:25.83,Philippe BANDI,SUI,2008
1376,13:25.84,Isai RODRIGUEZ,USA,2022
1377,13:25.86,Daniel SIMMONS,USA,2024
1378,13:25.87,Yamato YOSHII,JPN,2020
1379,13:25.90,Pavel KLIMEŠ,TCH,1986
1380,13:25.91,Simon BAIRU,CAN,2007
1380,13:25.91,Amos KIRUI,KEN,2016
1382,13:25.94,José Luis CARREIRA,ESP,1989
1383,13:25.97,Bruno LAFRANCHI,SUI,1986
1383,13:25.97,Kipkemboi KIMELI,KEN,1989
1383,13:25.97,Shunya KIKUCHI,JPN,2025
1386,13:25.99,Raphael LONGISA,KEN,2025
1387,13:26.0h,Bernard FORD,GBR,1977
1388,13:26.02,Hiko Tonosa HASO,IRL,2022
1389,13:26.06,Dejene ASFAW,ETH,2010
1390,13:26.09,Bogusław MAMIŃSKI,POL,1980
1390,13:26.09,David Kipruto KEMEI,KEN,1995
1390,13:26.09,Francesco GUERRA,ITA,2025
1393,13:26.11,Germán SILVA,MEX,1993
1393,13:26.11,Carter SOLOMON,USA,2023
1395,13:26.12,Nganga Joseph WAWERU,KEN,2022
1396,13:26.13,Jef GEES,BEL,1984
1397,13:26.14,Selim BAYRAK,TUR,2008
1397,13:26.14,Elliott HEATH,USA,2011
1399,13:26.17,Jackson KOECH,KEN,2001
1400,13:26.19,Adrian ROYLE,GBR,1983
1400,13:26.19,Philip BARKUTWO,KEN,1992
1400,13:26.19,Kazuyoshi TOKUMOTO,JPN,2003
1403,13:26.2h,Dick TAYLOR,GBR,1970
1404,13:26.22,Raimundo SANTOS,POR,1992
1405,13:26.23,Jamaine COLEMAN,GBR,2022
1406,13:26.25,Joseph CHACHA,KEN,2015
1407,13:26.26,Daniele CAIMMI,ITA,2001
1407,13:26.26,Philemon KIRWA TARBEI,KEN,2006
1409,13:26.27,Silah MISOI,KEN,1998
1409,13:26.27,Trevor DUNBAR,USA,2017
1411,13:26.28,Nixon Kiplimo CHEPSEBA,KEN,2014
1412,13:26.29,Marcel VERSTEEG,NED,1992
1413,13:26.32,Hicham SIGUENI,MAR,2011
1413,13:26.32,Benjamin DE HAAN,NED,2021
1415,13:26.33,Arnold MÄCHLER,SUI,1996
1416,13:26.34,Thom HUNT,USA,1981
1417,13:26.38,Vittorio FONTANELLA,ITA,1981
1417,13:26.38,Evans Kipkemei KURUI,KEN,2025
1419,13:26.4h,Javier ÁLVAREZ,ESP,1972
1419,13:26.4h,Arne KVALHEIM,NOR,1974
1421,13:26.40,Andrew LOROT,KEN,2019
1421,13:26.40,Emile CAIRESS,GBR,2022
1423,13:26.41,David RIBICH,USA,2021
1424,13:26.43,Sebastian HALLMANN,GER,2000
1425,13:26.46,Martin PITAYO,MEX,1993
1425,13:26.46,Peter KIPROTICH,KEN,2018
1427,13:26.48,Cormac DALTON,IRL,2025
1428,13:26.49,Stephen KIPKORIR,KEN,1996
1429,13:26.50,Ezequiel CANÁRIO,POR,1984
1430,13:26.51,Jenberu SISAY,ETH,2024
1431,13:26.52,Charles ROTICH,KEN,2024
1432,13:26.53,Yasuyuki WATANABE,JPN,1994
1433,13:26.54,Davis KABIRU,KEN,2004
1434,13:26.55,Tatsuya MORIGUCHI,JPN,1981
1434,13:26.55,John MORAPEDI,RSA,1996
1436,13:26.56,Eric DUBUS,FRA,1998
1436,13:26.56,Evans KIPLAGAT,KEN,2024
1438,13:26.57,Haron LAGAT,KEN,2013
1439,13:26.58,Teddese LEMI,ETH,2023
1440,13:26.6h,Valentin ZOTOV,URS,1976
1440,13:26.6h,Léon SCHOTS,BEL,1979
1440,13:26.6h,Mohamed RIAD,MAR,1994
1443,13:26.60,Isaac KIMURINE,KEN,2007
1443,13:26.60,Ethan STRAND,USA,2025
1445,13:26.62,Frank SHORTER,USA,1977
1445,13:26.62,Brandon GARNICA,USA,2021
1445,13:26.62,Cleophas Kandie MEYAN,KEN,2022
1448,13:26.65,Rod KOBORSI,USA,2006
1448,13:26.65,Dinkalem AYELE,ETH,2022
1448,13:26.65,Kenneth ROOKS,USA,2025
1451,13:26.67,Noureddine SMAÏL,FRA,2013
1452,13:26.68,Ricardo FERNÁNDEZ,ESP,2001
1453,13:26.69,Isaac UPDIKE,USA,2023
1454,13:26.70,Jerzy KOWOL,POL,1978
1454,13:26.70,Stephen MUTHINI,KEN,2025
1456,13:26.71,Robin BERA,KEN,2025
1457,13:26.74,Craig MOCHRIE,GBR,1989
1458,13:26.77,Zeki ÖZTÜRK,TUR,1990
1459,13:26.78,Andrey TIKHONOV,RUS,1992
1459,13:26.78,Toshihiro IWASA,JPN,2003
1459,13:26.78,Ryuji MIURA,JPN,2021
1462,13:26.79,Vince DRADDY,USA,1985
1462,13:26.79,Kerry RODGER,NZL,1990
1464,13:26.80,Jun HIRATSUKA,JPN,1994
1465,13:26.81,José Manuel SENA,POR,1980
1465,13:26.81,Brian BAKER,USA,1996
1465,13:26.81,Carsten SCHÜTZ,GER,2000
1465,13:26.81,Shadrack LANGAT,KEN,2005
1469,13:26.83,Kipkurui MISOI,KEN,1998
1470,13:26.84,Tomohiro SETO,JPN,2003
1471,13:26.86,Kipsubai KOSKEI,KEN,1981
1472,13:26.88,Ralf PÖNITZSCH,GDR,1979
1472,13:26.88,Terry THORNTON,RSA,1986
1472,13:26.88,Nicholas CHEPSEBA,KEN,2012
1475,13:26.89,Nassim HASSAOUS,ESP,2023
1476,13:26.91,Eduardo HENRIQUES,POR,1998
1477,13:26.92,Atalaye YERSAW,ETH,2009
1478,13:26.94,Umberto PUSTERLA,ITA,1994
1478,13:26.94,Brian OLINGER,USA,2012
1478,13:26.94,Halefom TESFAYE,ETH,2023
1478,13:26.94,Jason CLAYTON,AUS,2025
1482,13:26.96,Jörg PETER,GDR,1978
1482,13:26.96,Balázs CSILLAG,HUN,2002
1484,13:26.97,Paolo DONATI,ITA,1994
1484,13:26.97,Beshada BERU,ETH,2022
1486,13:27.00,Josephat KAPKORY,KEN,1994
1486,13:27.00,Miguel COCA,USA,2024
1488,13:27.01,Henrik SKOOG,SWE,2006
1489,13:27.03,Oliver CHIGNELL,NZL,2022
1489,13:27.03,Reid BUCHANAN,USA,2023
1491,13:27.04,Mohcin OUTALHA,MAR,2019
1492,13:27.05,José Manuel ALBENTOSA,ESP,1989
1492,13:27.05,Marc DAVIS,USA,2000
1494,13:27.06,Tesfayohannes MESFEN,ERI,2005
1494,13:27.06,Yohans KIFLE,ERI,2019
1496,13:27.08,Piero SELVAGGIO,ITA,1984
1496,13:27.08,Moumin Bouh GUELLEH,DJI,2023
1498,13:27.09,Mohamed YAGOUB BABIKER,SUD,2001
1499,13:27.10,Dawit WELDESILASIE,ERI,2013
1500,13:27.11,Ararso NEGASA,ETH,2023
1500,13:27.11,Carlos SAN MARTÍN,COL,2025
1502,13:27.12,Jean-Pierre LAUTREDOUX,FRA,1993
1503,13:27.14,Richard CALLAN,GBR,1982
1503,13:27.14,Mekubo MOGUSU,KEN,2005
1505,13:27.15,Maksym OBRUBANSKIY,ITA,2012
1506,13:27.17,Sean QUIGLEY,USA,2009
1507,13:27.18,Ethan COLEMAN,USA,2025
1508,13:27.20,Frank LARA,USA,2021
1509,13:27.21,Jonson MUGENI,KEN,2024
1510,13:27.22,Yuichi TAJIRI,JPN,1998
1511,13:27.23,Colton SANDS,USA,2024
1512,13:27.24,Mahieddine BELHADJ,ALG,1996
1513,13:27.25,Arthur GERVAIS,FRA,2024
1514,13:27.26,Boniface KIRUI,KEN,2009
1514,13:27.26,Diego Alberto BORREGO,MEX,2010
1514,13:27.26,Isaac GREEN,USA,2021
1514,13:27.26,Jesse HAMLIN,USA,2024
1518,13:27.27,John KANYI,KEN,2002
1518,13:27.27,James WILKINSON,GBR,2014
1520,13:27.28,Adisu GIRMA,ETH,2024
1520,13:27.28,Yuichiro NISHIKAWA,JPN,2024
1522,13:27.31,John ANDREWS,AUS,1989
1522,13:27.31,Brad HAUSER,USA,2000
1522,13:27.31,Zerei Kbrom MEZNGI,NOR,2023
1525,13:27.32,Marcus O'SULLIVAN,IRL,1990
1525,13:27.32,Jacob WHITE,USA,2025
1527,13:27.33,Mohamed GAMMOUDI,TUN,1972
1527,13:27.33,Peter NDIRANGU,KEN,1995
1527,13:27.33,Meshack LEINA,KEN,2013
1530,13:27.34,Taku FUJIMOTO,JPN,2020
1530,13:27.34,Matthew CARMODY,USA,2022
1530,13:27.34,Therence BIZOZA,BDI,2024
1533,13:27.36,Onesphore NZIKWINKUNDA,BDI,2017
1534,13:27.4h,Eduardo VARGAS,ESP,2000
1535,13:27.41,Don CLARY,USA,1986
1535,13:27.41,Billy DEE,GBR,1992
1535,13:27.41,Zeray MEZENGHE,ERI,2012
1538,13:27.44,Hideaki KITA,JPN,1977
1539,13:27.45,Thomas MORGAN,USA,2008
1540,13:27.47,Rudy WALEM,BEL,1995
1541,13:27.49,Nicholas MAKAU,KEN,2009
1542,13:27.50,Gideon CHIRCHIR,KEN,1996
1543,13:27.52,Rodolfo GÓMEZ,MEX,1977
1543,13:27.52,Clint WELLS,USA,2002
1543,13:27.52,Duarte GOMES,POR,2024
1546,13:27.53,Stig Roar HUSBY,NOR,1984
1547,13:27.57,Alexandre GONZALEZ,FRA,1981
1548,13:27.58,Thierry WATRICE,FRA,1983
1549,13:27.6h,Michel JAZY,FRA,1965
1549,13:27.6h,Per HALLE,NOR,1974
1551,13:27.61,Matt BAXTER,NZL,2020
1552,13:27.62,Eliud BARNGETUNY,KEN,1997
1553,13:27.63,Dermot DONNELLY,IRL,1998
1554,13:27.65,Paul MCCLOY,CAN,1986
1554,13:27.65,Paul Kipkemboi BIWOTT,KEN,2000
1556,13:27.66,Jonathan WYATT,NZL,1997
1556,13:27.66,Samuel MWANGI,KEN,2015
1558,13:27.67,Abere CHANE,ETH,2006
1559,13:27.68,Abdellatif MEFTAH,MAR,2008
1559,13:27.68,Jordan MANN,USA,2020
1561,13:27.69,François BARRER,FRA,2017
1562,13:27.70,Seifu TURA,ETH,2015
1563,13:27.71,James Gitahi RUNGARU,KEN,2016
1564,13:27.72,Steve LACY,USA,1984
1565,13:27.73,Takashi ICHIDA,JPN,2021
1566,13:27.74,Marco JOSEPH,TAN,2008
1567,13:27.75,Rodney FINCH,GBR,1998
1568,13:27.76,Antti LOIKKANEN,FIN,1984
1568,13:27.76,Henrik JØRGENSEN,DEN,1985
1568,13:27.76,Florian CARVALHO DE FONSESCO,FRA,2018
1568,13:27.76,Evert SILVA,USA,2025
1572,13:27.79,Akira AKASAKI,JPN,2023
1573,13:27.80,Georgiy YABUROV,URS,1979
1574,13:27.83,Alex PHILLIP,USA,2024
1575,13:27.84,Samuel KIBET,UGA,2020
1576,13:27.89,Ernest CHERUIYOT,KEN,2025
1577,13:27.90,Carsten EICH,GER,1997
1578,13:27.91,Lewis KORIR,KEN,2011
1579,13:27.93,Maverick DARLING,USA,2013
1580,13:27.96,Dennis KIPRUTO,KEN,2024
1581,13:27.98,Ivan PARLUY,URS,1981
1581,13:27.98,Jamie HARRISON,AUS,1989
1583,13:28.0h,Jean WADOUX,FRA,1970
1584,13:28.00,Terry BRAHM,USA,1990
1585,13:28.05,Abdelhadi EL HACHIMI,BEL,2013
1586,13:28.06,Brahim BOULAMI,MAR,1998
1587,13:28.07,Geoffrey KOECH,KEN,2015
1587,13:28.07,Tom ANDERSON,GBR,2022
1589,13:28.08,Ian CROWE-WRIGHT,GBR,2023
1590,13:28.09,Iliass AOUANI,ITA,2021
1591,13:28.10,Andrew JORDAN,USA,2021
1592,13:28.11,Ryan VAIL,USA,2014
1593,13:28.12,Andrea ARLATI,ITA,2000
1594,13:28.15,Malcolm PRINCE,GBR,1979
1595,13:28.16,Yusei NAKAO,JPN,2009
1596,13:28.17,Ripeng SUN,CHN,1997
1596,13:28.17,Samuli VASALA,FIN,1998
1598,13:28.18,Hisaya HANAOKA,JPN,2024
1598,13:28.18,Muluken TEWALT,USA,2025
1600,13:28.2h,Stanislav HOFFMAN,TCH,1974
1601,13:28.20,Jorge GARCÍA,ESP,1983
1601,13:28.20,Youssouf HISS BACHIR,DJI,2013
1603,13:28.21,Yosuke OSAWA,JPN,1992
1603,13:28.21,Mark CHRISTIE,IRL,2011
1605,13:28.22,Harri HÄNNINEN,FIN,1990
1605,13:28.22,Kristen Robert BOWDITCH,GBR,2000
1607,13:28.23,Lukas KIPROP,KEN,2023
1607,13:28.23,Titouan LE GRIX,FRA,2025
1609,13:28.24,Mogens GULDBERG,DEN,1992
1610,13:28.25,Vincent RONO,KEN,2016
1611,13:28.28,Andrew KENT,USA,2022
1612,13:28.29,Enrique AQUINO,MEX,1980
1612,13:28.29,Simon MUGGLESTONE,GBR,1988
1612,13:28.29,Andre WILLIAMS,USA,2000
1615,13:28.30,Juan Antonio PÉREZ,ESP,2018
1615,13:28.30,Shu HASEGAWA,JPN,2020
1615,13:28.30,Vincent YEGON,KEN,2025
1618,13:28.31,Shawn FORREST,AUS,2009
1618,13:28.31,Mustapha EL AZIZ,MAR,2014
1620,13:28.33,Scott OVERALL,GBR,2008
1621,13:28.35,John MURITU,KEN,2019
1621,13:28.35,Jacob THOMSON,USA,2020
1623,13:28.39,Halil AKKAŞ,TUR,2006
1623,13:28.39,Afewerki BERHANE,ERI,2015
1625,13:28.4h,Juha VÄÄTÄINEN,FIN,1972
1626,13:28.40,Scott BAUHS,USA,2012
1626,13:28.40,Yacine GUERMALI,USA,2024
1628,13:28.41,Dan NELSON,USA,1993
1628,13:28.41,Enock OMWAMBA,KEN,2015
1630,13:28.42,Nanami ARAI,JPN,2025
1631,13:28.44,Samuel NDUNGU,KEN,2008
1632,13:28.46,Dillon POWELL,USA,2023
1633,13:28.50,Ridha EL AMRI,TUN,2003
1634,13:28.51,Pekka PÄIVÄRINTA,FIN,1973
1635,13:28.55,Yani KHELAF,FRA,2022
1635,13:28.55,Bailey HABLER,AUS,2025
1635,13:28.55,Isaac HEYNE,AUS,2025
1638,13:28.56,Alex HAGELSTEENS,BEL,1981
1638,13:28.56,Tommy EKBLOM,FIN,1987
1640,13:28.57,Jesus Tito GONZÁLEZ,ESP,1992
1640,13:28.57,Mohammed BELABBÉS,ALG,1994
1642,13:28.58,Steve CRAM,GBR,1989
1642,13:28.58,Samuel Simba CHEROP,UGA,2024
1644,13:28.59,Panayotis PAPOULIAS,GRE,1995
1645,13:28.61,Rod HIGGINS,AUS,1991
1645,13:28.61,Joseph KAMATHI,KEN,2014
1645,13:28.61,Shuho DAIROKUNO,JPN,2015
1645,13:28.61,Girma MECHESO,USA,2021
1649,13:28.62,John KOSGEI,KEN,1996
1650,13:28.64,Luís JESUS,POR,1996
1651,13:28.67,Hassan CHANI,BRN,2015
1652,13:28.7h,Jean Louis PRIANON,FRA,1986
1653,13:28.70,Shoya KAWASE,JPN,2020
1654,13:28.71,Simon DOYLE,AUS,1992
1654,13:28.71,Chandler GIBBENS,USA,2023
1656,13:28.72,Patrick MATHENGE,KEN,2019
1657,13:28.78,Sota ORITA,JPN,2023
1658,13:28.79,Richard KOSGEI,KEN,1997
1658,13:28.79,Sammy Kiplagat CHEPTOO,KEN,2002
1658,13:28.79,Genki YAGISAWA,JPN,2013
1661,13:28.82,Takuya HANYU,JPN,2021
1662,13:28.86,John TRAVERS,IRL,2019
1663,13:28.88,Ryan SCHOPPE,USA,2025
1664,13:28.9h,Marcos BARRETO,MEX,1987
1665,13:28.91,Takanori ICHIKAWA,JPN,2016
1666,13:28.94,Antonio RAPISARDA,FRA,1988
1666,13:28.94,George Onwonga OKWORO,KEN,2001
1668,13:28.95,George KUSCHE,RSA,2021
1669,13:28.96,Adalberto GARCIA,BRA,1996
1670,13:28.99,Steve EMSON,GBR,1979
1670,13:28.99,Ray APPENHEIMER,USA,2000
1672,13:29.0h,Frank EISENBERG,GDR,1972
1672,13:29.0h,Pavel PĚNKAVA,TCH,1974
1674,13:29.00,Jose Juan ESPARZA,MEX,2021
1675,13:29.01,Julio VALLE,MEX,1999
1676,13:29.02,Sosthenes BITOK,KEN,1983
1676,13:29.02,Jesper VAN DER WIELEN,NED,2012
1678,13:29.03,David EVANS,AUS,1992
1678,13:29.03,Michael SOMERS,BEL,2022
1680,13:29.05,Hassan Dawoud SEDAM,QAT,2007
1680,13:29.05,Stephen FURST,USA,2011
1682,13:29.06,Salim KIPSANG,KEN,2002
1683,13:29.07,Malcolm NORWOOD,AUS,1991
1684,13:29.08,Mikhail ZHELOBOVSKIY,URS,1973
1684,13:29.08,Oleg STRIZHAKOV,RUS,1993
1684,13:29.08,Tekeste KEBEDE,ETH,2000
1687,13:29.1h,Jackson RUTO,KEN,1983
1688,13:29.10,Philip SESEMANN,GBR,2025
1689,13:29.11,Charles SPEDDING,GBR,1982
1690,13:29.12,Jacob KORIR,KEN,2008
1691,13:29.13,Brian SHRADER,USA,2016
1691,13:29.13,Bernard KIPKEMOI,KEN,2018
1693,13:29.14,Samwel MWERA,TAN,2005
1694,13:29.15,Marco MAZZA,ITA,2003
1695,13:29.16,Brian MEDIGOVICH,USA,2010
1695,13:29.16,Tesfu TEWELDE,ERI,2019
1697,13:29.18,David Shungeya NEIYIAI,KEN,2024
1698,13:29.19,Abraham AKOPESHA,KEN,2011
1698,13:29.19,Yuki ISHII,JPN,2025
1700,13:29.2h,Lajos MECSER,HUN,1968
1701,13:29.20,Carey NELSON,CAN,1987
1701,13:29.20,Moses Martin KURONG,UGA,2016
1701,13:29.20,Hagos EYOB,ETH,2024
1704,13:29.21,Shotaro ISHIHARA,JPN,2022
1704,13:29.21,Takato SUZUKI,JPN,2023
1706,13:29.25,Steffen BRAND,FRG,1990
1706,13:29.25,Ronnie HARRIS,USA,1996
1708,13:29.26,Abdullahi Dahir RABI,NOR,2024
1709,13:29.29,Shouya YONEI,JPN,2024
1710,13:29.31,Devin HART,USA,2023
1711,13:29.32,Tesfaye GIRMA,ETH,2005
1711,13:29.32,Ross PROUDFOOT,CAN,2015
1711,13:29.32,Victor Kipruto TOGOM,KEN,2024
1711,13:29.32,Shadrack KIPCHIRCHIR,KEN,2025
1715,13:29.34,Jackson GACHIURI,KEN,2004
1716,13:29.37,Paul O'CALLAGHAN,IRL,1988
1716,13:29.37,Yuhei URANO,JPN,2022
1716,13:29.37,Florian LE PALLEC,FRA,2023
1719,13:29.38,Jonathan GRAHN,SWE,2025
1719,13:29.38,José Carlos PINTO,POR,2025
1721,13:29.4h,Jürgen HAASE,GDR,1972
1721,13:29.4h,George YOUNG,USA,1972
1721,13:29.4h,José GÓMEZ,MEX,1980
1724,13:29.40,Juan Carlos ROMERO BERNAL,MEX,2011
1725,13:29.41,Francesco BENNICI,ITA,1992
1726,13:29.42,Philip MULUWA,KEN,2021
1727,13:29.45,Cameron PAGE,AUS,2013
1728,13:29.46,Tendai CHIMUSASA,ZIM,1993
1728,13:29.46,Richard Bartale KIPKOROS,KEN,2009
1728,13:29.46,Marius VEDVIK,NOR,2019
1731,13:29.47,Zakariah BARIE,TAN,1980
1731,13:29.47,Akira AIZAWA,JPN,2021
1731,13:29.47,Daniel ARCE,ESP,2024
1734,13:29.49,Gerardo ALCALA,MEX,1990
1735,13:29.50,Tsuyoshi UGACHI,JPN,2012
1736,13:29.54,Martin SPERLICH,GER,2015
1737,13:29.55,Weyessa DEMA,ETH,2003
1737,13:29.55,George ALEX,USA,2013
1737,13:29.55,Richard KIPROP,KEN,2013
1740,13:29.56,Sammy KIBIWOT BITOK,KEN,1991
1740,13:29.56,Asahi KURODA,JPN,2024
1740,13:29.56,Skylar STIDAM,USA,2025
1743,13:29.57,Micheal POWER,IRL,2022
1744,13:29.58,Josphat Kipchirchir TOO,KEN,2019
1745,13:29.59,Emil MILLÁN DE LA OLIVA,SWE,2020
1745,13:29.59,Nelson MANDELA,KEN,2022
1747,13:29.6h,Matthews MOTSHWARATEU,BOT,1978
1748,13:29.60,James NDUNGU,KEN,2004
1748,13:29.60,Eric HAMER,USA,2021
1750,13:29.61,Ryohei SAKAGUCHI,JPN,2020
1751,13:29.62,Alex RONO,KEN,2010
1752,13:29.63,Ellis CROSS,GBR,2024
1753,13:29.64,Melaku ABERA,ETH,2014
1754,13:29.65,James WAINAINA,KEN,2000
1755,13:29.66,Mbuleli MATHANGA,RSA,2021
1756,13:29.67,Domingo TIBADUIZA,COL,1978
1756,13:29.67,Rory LINKLETTER,CAN,2022
1758,13:29.68,Viktor CHUMAKOV,URS,1984
1759,13:29.70,Bahadur PRASAD,IND,1992
1759,13:29.70,Lukas CHERONO,KEN,1997
1759,13:29.70,Timothy KIBET,KEN,2022
1762,13:29.72,Michał BARTOSZAK,POL,1992
1763,13:29.73,Yitwale KINDE,ETH,2011
1764,13:29.74,Nahom Mesfin TARIKU,ETH,2009
1764,13:29.74,Melesse BIRHAN,ETH,2018
1764,13:29.74,Julian OAKLEY,NZL,2022
1767,13:29.79,Abdel LAADJEL,IRL,2024
1768,13:29.8h,Allan RUSHMER,GBR,1970
1768,13:29.8h,Risto ALA-KORPI,FIN,1973
1770,13:29.81,Debeli GEZMU,ETH,2014
1771,13:29.82,John GAY,CAN,2022
1772,13:29.85,Carlos de la TORRE,ESP,1992
1773,13:29.86,Kunimitsu ITO,JPN,1981
1774,13:29.87,Awol KEDIR,ETH,2013
1775,13:29.89,Axel Vang CHRISTENSEN,DEN,2024
1776,13:29.91,John DOWNES,GBR,1994
